datetime,count
2012-04-27 06:00:00,27314344860769084e35
2012-04-27 07:00:00,3712903203535313e138
2012-04-27 08:00:00,1779848789415777e253
2012-04-27 09:00:00,22841439835164594e131
2012-04-27 10:00:00,30114757555642848e71
2012-04-27 11:00:00,5324509073669429e87
2012-04-27 12:00:00,1972978085332331e102
2012-04-27 13:00:00,12078929197952122e101
2012-04-27 14:00:00,1835793151573546e93
2012-04-27 15:00:00,33976839878737223e120
2012-04-27 16:00:00,6070937705396492e167
2012-04-27 17:00:00,15962263108836864e282
2012-04-27 18:00:00,2476653180409538e274
2012-04-27 19:00:00,8690156332047958e208
2012-04-27 20:00:00,7537856899431965e115
2012-04-27 21:00:00,11507688024145101e71
2012-04-27 22:00:00,513953144496202e55
2012-04-27 23:00:00,3285731288414582e29
2012-04-28 00:00:00,2198987682084879e34
2012-04-28 01:00:00,17920874196662926e20
2012-04-28 02:00:00,10542916881705409e11
2012-04-28 03:00:00,319279692101.34424
2012-04-28 04:00:00,96118.13946958575
2012-04-28 05:00:00,133341.21746571004
2012-04-28 06:00:00,3352296223020.6255
2012-04-28 07:00:00,6898973794783915e10
2012-04-28 08:00:00,3825322053381188e46
2012-04-28 09:00:00,5876486367193021e103
2012-04-28 10:00:00,27011577984530885e134
2012-04-28 11:00:00,10740687426248566e168
2012-04-28 12:00:00,6825678039488634e176
2012-04-28 13:00:00,27582100985599387e190
2012-04-28 14:00:00,109456177352707e211
2012-04-28 15:00:00,2689296247376026e205
2012-04-28 16:00:00,7866497151894713e205
2012-04-28 17:00:00,24799370104731163e183
2012-04-28 18:00:00,1496115073307596e121
2012-04-28 19:00:00,14214164123325377e86
2012-04-28 20:00:00,35970136090859965e67
2012-04-28 21:00:00,2011199425115021e43
2012-04-28 22:00:00,1934601687424257e41
2012-04-28 23:00:00,16082832342467069e31
2012-04-29 00:00:00,5585957774127634e29
2012-04-29 01:00:00,118130318823217e23
2012-04-29 02:00:00,18522249315221116e10
2012-04-29 03:00:00,184995992568.82852
2012-04-29 04:00:00,138290.40140838377
2012-04-29 05:00:00,699881.7468383479
2012-04-29 06:00:00,6617022866460.6455
2012-04-29 07:00:00,25761191545828403e12
2012-04-29 08:00:00,17998876285484526e46
2012-04-29 09:00:00,28781169725521903e96
2012-04-29 10:00:00,21832335695549344e141
2012-04-29 11:00:00,10798305995445135e190
2012-04-29 12:00:00,26088539225473194e224
2012-04-29 13:00:00,1050383920362207e228
2012-04-29 14:00:00,25825756353558984e247
2012-04-29 15:00:00,5651705710274172e246
2012-04-29 16:00:00,13288472598324537e233
2012-04-29 17:00:00,33946647442444014e199
2012-04-29 18:00:00,31886404947282177e167
2012-04-29 19:00:00,27733188643683196e148
2012-04-29 20:00:00,38594978373143837e105
2012-04-29 21:00:00,6247525852874048e69
2012-04-29 22:00:00,6063872783700165e71
2012-04-29 23:00:00,4387770626724844e55
2012-04-30 00:00:00,2696288491263143e8
2012-04-30 01:00:00,1193313824.0549922
2012-04-30 02:00:00,12104.509321195173
2012-04-30 03:00:00,164.13129169551567
2012-04-30 04:00:00,311.27185639616897
2012-04-30 05:00:00,120470008486.08711
2012-04-30 06:00:00,7419860506234197e36
2012-04-30 07:00:00,6942326026007898e144
2012-04-30 08:00:00,10140552544179502e245
2012-04-30 09:00:00,6123712648518786e126
2012-04-30 10:00:00,21576710299819386e62
2012-04-30 11:00:00,41395760954715565e73
2012-04-30 12:00:00,20934427439055212e92
2012-04-30 13:00:00,3436883961131525e90
2012-04-30 14:00:00,11515038168465554e87
2012-04-30 15:00:00,12715350401860852e93
2012-04-30 16:00:00,8998445026894113e145
2012-04-30 17:00:00,Inf
2012-04-30 18:00:00,Inf
2012-04-30 19:00:00,5856896836755812e201
2012-04-30 20:00:00,7917646633820358e121
2012-04-30 21:00:00,11770216016743678e86
2012-04-30 22:00:00,35844586823214128e65
2012-04-30 23:00:00,40823131513643006e33
2012-05-20 00:00:00,31826819898454085e46
2012-05-20 01:00:00,19241949412419194e27
2012-05-20 02:00:00,6952020266566561e14
2012-05-20 03:00:00,747682845017036
2012-05-20 04:00:00,383080.33571783843
2012-05-20 05:00:00,288639.37003723066
2012-05-20 06:00:00,6747847769574078
2012-05-20 07:00:00,2973621420437627e15
2012-05-20 08:00:00,21880908664009355e62
2012-05-20 09:00:00,18112796088900023e107
2012-05-20 10:00:00,1423010022850826e189
2012-05-20 11:00:00,4425680543993587e246
2012-05-20 12:00:00,14415977051858115e267
2012-05-20 13:00:00,20683371543491817e271
2012-05-20 14:00:00,3902498633489397e250
2012-05-20 15:00:00,33312853647677057e254
2012-05-20 16:00:00,18502465178882676e229
2012-05-20 17:00:00,18765380403743628e214
2012-05-20 18:00:00,26683781228744278e190
2012-05-20 19:00:00,8563198126341837e142
2012-05-20 20:00:00,7597888763220056e106
2012-05-20 21:00:00,37744437400732686e77
2012-05-20 22:00:00,4881494186607035e60
2012-05-20 23:00:00,18589080428538135e28
2012-05-21 00:00:00,1443720706322883
2012-05-21 01:00:00,453774579.19956976
2012-05-21 02:00:00,5356.146184314856
2012-05-21 03:00:00,327.74052802369744
2012-05-21 04:00:00,452.7469378673369
2012-05-21 05:00:00,48278140668821.22
2012-05-21 06:00:00,937945580873133e21
2012-05-21 07:00:00,773243024258217e77
2012-05-21 08:00:00,18640068347544754e91
2012-05-21 09:00:00,1902625534096863e41
2012-05-21 10:00:00,16095097243302724e24
2012-05-21 11:00:00,7951685051680814e51
2012-05-21 12:00:00,15209812835172463e66
2012-05-21 13:00:00,4224246920511939e28
2012-05-21 14:00:00,21315320665973488e27
2012-05-21 15:00:00,12691337636604656e78
2012-05-21 16:00:00,16670905846107905e128
2012-05-21 17:00:00,11981904660740848e280
2012-05-21 18:00:00,37942210787092166e280
2012-05-21 19:00:00,14272978775748153e202
2012-05-21 20:00:00,7303133826087391e144
2012-05-21 21:00:00,6326532290449952e110
2012-05-21 22:00:00,3168291743541219e65
2012-05-21 23:00:00,14525233549010436e49
2012-05-22 00:00:00,2020510447662417e7
2012-05-22 01:00:00,6164050826.06157
2012-05-22 02:00:00,43159.88119339826
2012-05-22 03:00:00,907.0723561870911
2012-05-22 04:00:00,4965.26635825817
2012-05-22 05:00:00,22835405799088.92
2012-05-22 06:00:00,24930344653111603e31
2012-05-22 07:00:00,25982864979099036e68
2012-05-22 08:00:00,8328181939667045e234
2012-05-22 09:00:00,47008653503177556e128
2012-05-22 10:00:00,3422749995226322e64
2012-05-22 11:00:00,32096806446599215e76
2012-05-22 12:00:00,24953179739839902e79
2012-05-22 13:00:00,5076625703507434e91
2012-05-22 14:00:00,27410322742928637e78
2012-05-22 15:00:00,4087908874716588e108
2012-05-22 16:00:00,30000104280683504e155
2012-05-22 17:00:00,Inf
2012-05-22 18:00:00,Inf
2012-05-22 19:00:00,2675209731702328e206
2012-05-22 20:00:00,1288343089931506e161
2012-05-22 21:00:00,1573344719259273e106
2012-05-22 22:00:00,8039782963845652e88
2012-05-22 23:00:00,16290042773802678e49
2012-05-23 00:00:00,2347465179713832e15
2012-05-23 01:00:00,3038680358323.5063
2012-05-23 02:00:00,14290.258114161697
2012-05-23 03:00:00,1957.323647898644
2012-05-23 04:00:00,811.864401778614
2012-05-23 05:00:00,30701521616024.63
2012-05-23 06:00:00,33931094170659466e49
2012-05-23 07:00:00,2592102857446455e176
2012-05-23 08:00:00,32650551415486634e253
2012-05-23 09:00:00,32969518787521125e127
2012-05-23 10:00:00,3850800977603273e62
2012-05-23 11:00:00,28211661521997304e88
2012-05-23 12:00:00,7159609979708687e105
2012-05-23 13:00:00,10969847017090021e89
2012-05-23 14:00:00,16137119447946713e105
2012-05-23 15:00:00,20832975273483555e106
2012-05-23 16:00:00,52148060024105825e125
2012-05-23 17:00:00,15515234348809384e228
2012-05-23 18:00:00,4936478468956516e230
2012-05-23 19:00:00,13646564576182733e134
2012-05-23 20:00:00,4570205618414056e94
2012-05-23 21:00:00,13665196355437075e69
2012-05-23 22:00:00,12048762008129305e54
2012-05-23 23:00:00,4386536533157211e57
2012-05-24 00:00:00,12836100644776736e10
2012-05-24 01:00:00,2240380126361.3516
2012-05-24 02:00:00,114081.30405804893
2012-05-24 03:00:00,906.4678428098142
2012-05-24 04:00:00,4119.782112195117
2012-05-24 05:00:00,2701724497099427
2012-05-24 06:00:00,6544035658880612e49
2012-05-24 07:00:00,17676448509144286e184
2012-05-24 08:00:00,46238811094310404e277
2012-05-24 09:00:00,8664576866914371e131
2012-05-24 10:00:00,2119621548876968e71
2012-05-24 11:00:00,21185425650880123e91
2012-05-24 12:00:00,15570106373577662e116
2012-05-24 13:00:00,5442318313121557e121
2012-05-24 14:00:00,4414784520793636e103
2012-05-24 15:00:00,7223107929215095e107
2012-05-24 16:00:00,20176531331948232e163
2012-05-24 17:00:00,Inf
2012-05-24 18:00:00,Inf
2012-05-24 19:00:00,153391363746699e229
2012-05-24 20:00:00,18126684257091825e145
2012-05-24 21:00:00,50631207017637336e41
2012-05-24 22:00:00,4928072014510163e62
2012-05-24 23:00:00,2806665460845182e34
2012-05-25 00:00:00,7457147375345056e13
2012-05-25 01:00:00,6782272463515.363
2012-05-25 02:00:00,16252.467136200388
2012-05-25 03:00:00,964.2333535679279
2012-05-25 04:00:00,2948.0195617537443
2012-05-25 05:00:00,19091125719933188
2012-05-25 06:00:00,20500975588776765e48
2012-05-25 07:00:00,2173123784538093e175
2012-05-25 08:00:00,7197732841450953e260
2012-05-25 09:00:00,19197533400781844e109
2012-05-25 10:00:00,10487515207307396e69
2012-05-25 11:00:00,10797639584476465e83
2012-05-25 12:00:00,19111271325445059e111
2012-05-25 13:00:00,1792354363354473e110
2012-05-25 14:00:00,128515258312572e103
2012-05-25 15:00:00,39414320419477204e101
2012-05-25 16:00:00,19765441238465297e164
2012-05-25 17:00:00,Inf
2012-05-25 18:00:00,Inf
2012-05-25 19:00:00,6780152722071154e222
2012-05-25 20:00:00,3426050612648576e154
2012-05-25 21:00:00,39014951693537247e111
2012-05-25 22:00:00,39125459005509924e98
2012-05-25 23:00:00,4625326715868319e53
2012-05-26 00:00:00,10911049529035702e46
2012-05-26 01:00:00,14280894213282545e29
2012-05-26 02:00:00,4562088593302503e15
2012-05-26 03:00:00,27103030568742.03
2012-05-26 04:00:00,229272.53100573528
2012-05-26 05:00:00,1076615.985717003
2012-05-26 06:00:00,100741410178982080
2012-05-26 07:00:00,16782986022787124e14
2012-05-26 08:00:00,19165484650096242e64
2012-05-26 09:00:00,5611296522829137e109
2012-05-26 10:00:00,2010147085625363e151
2012-05-26 11:00:00,2073306235983246e187
2012-05-26 12:00:00,6692270787186043e201
2012-05-26 13:00:00,6613522350233641e203
2012-05-26 14:00:00,56833357462046956e199
2012-05-26 15:00:00,19297205356835477e197
2012-05-26 16:00:00,9372529907727274e203
2012-05-26 17:00:00,21544865103415688e191
2012-05-26 18:00:00,21107914561619035e185
2012-05-26 19:00:00,15085265221899193e145
2012-05-26 20:00:00,744358671314935e117
2012-05-26 21:00:00,12233246487614334e85
2012-05-26 22:00:00,2508474912433954e75
2012-05-26 23:00:00,7850781831921482e47
2012-05-27 00:00:00,2889660847336738e48
2012-05-27 01:00:00,7833575568226271e31
2012-05-27 02:00:00,19080978164637426e18
2012-05-27 03:00:00,1592370211164707.3
2012-05-27 04:00:00,32815.84203578964
2012-05-27 05:00:00,211645.22114883136
2012-05-27 06:00:00,2863057963854097.5
2012-05-27 07:00:00,11884029625869172e16
2012-05-27 08:00:00,15619589970981072e65
2012-05-27 09:00:00,515232705901259e110
2012-05-27 10:00:00,19353524797969244e151
2012-05-27 11:00:00,7243148128161543e190
2012-05-27 12:00:00,1451167135403767e202
2012-05-27 13:00:00,36914292155991813e213
2012-05-27 14:00:00,951566291968494e210
2012-05-27 15:00:00,11650640009990346e206
2012-05-27 16:00:00,8487656016609448e205
2012-05-27 17:00:00,1261498950608464e193
2012-05-27 18:00:00,1207328883943275e178
2012-05-27 19:00:00,11498561879668869e143
2012-05-27 20:00:00,7142089689718562e124
2012-05-27 21:00:00,18945877308003493e78
2012-05-27 22:00:00,6791301897660508e46
2012-05-27 23:00:00,11770415727545193e29
2012-05-28 00:00:00,14041944267750796e33
2012-05-28 01:00:00,14268085565925956e18
2012-05-28 02:00:00,34904802765917687e9
2012-05-28 03:00:00,572913166332.3059
2012-05-28 04:00:00,107080.1965668341
2012-05-28 05:00:00,12335600.631113952
2012-05-28 06:00:00,7048882938480688e12
2012-05-28 07:00:00,12391731220640045e63
2012-05-28 08:00:00,13433471947436528e80
2012-05-28 09:00:00,9619331421220319e113
2012-05-28 10:00:00,6259574711621027e158
2012-05-28 11:00:00,36361592812843934e167
2012-05-28 12:00:00,15608430972203679e187
2012-05-28 13:00:00,2712414966919818e171
2012-05-28 14:00:00,9341104151586502e170
2012-05-28 15:00:00,2016087245522858e179
2012-05-28 16:00:00,3732495527415051e178
2012-05-28 17:00:00,322585479434419e205
2012-05-28 18:00:00,271344510385768e193
2012-05-28 19:00:00,4700917940340234e170
2012-05-28 20:00:00,25637208389915983e149
2012-05-28 21:00:00,4451934587605182e124
2012-05-28 22:00:00,16128252549563452e89
2012-05-28 23:00:00,16952086117562556e47
2012-05-29 00:00:00,4214550155720847e8
2012-05-29 01:00:00,1264882059291.709
2012-05-29 02:00:00,52785.93227453269
2012-05-29 03:00:00,1200.708005850024
2012-05-29 04:00:00,6165.1433445020375
2012-05-29 05:00:00,8880787821942049
2012-05-29 06:00:00,9793414373559344e55
2012-05-29 07:00:00,2245038348728475e190
2012-05-29 08:00:00,5445257124364593e272
2012-05-29 09:00:00,13783288640213073e120
2012-05-29 10:00:00,13798030903219137e65
2012-05-29 11:00:00,9242672473526007e81
2012-05-29 12:00:00,2050593395923799e101
2012-05-29 13:00:00,3570239684353148e99
2012-05-29 14:00:00,1376163284702124e99
2012-05-29 15:00:00,11421100276312469e101
2012-05-29 16:00:00,6166425188366872e154
2012-05-29 17:00:00,Inf
2012-05-29 18:00:00,Inf
2012-05-29 19:00:00,521713798975597e236
2012-05-29 20:00:00,8851874892336472e142
2012-05-29 21:00:00,22791894726865089e39
2012-05-29 22:00:00,26137834500409948e51
2012-05-29 23:00:00,2244205495988955e22
2012-05-30 00:00:00,4631889141424393e5
2012-05-30 01:00:00,32453969.92332503
2012-05-30 02:00:00,6472.601112292468
2012-05-30 03:00:00,410.48251489536557
2012-05-30 04:00:00,1215.203299740458
2012-05-30 05:00:00,801023489419191600
2012-05-30 06:00:00,17579214252550295e51
2012-05-30 07:00:00,38778672372852934e106
2012-05-30 08:00:00,7105097425943935e281
2012-05-30 09:00:00,4693769781207116e135
2012-05-30 10:00:00,10208212674400306e65
2012-05-30 11:00:00,6844809998134587e85
2012-05-30 12:00:00,5743136026167018e124
2012-05-30 13:00:00,34593960419255536e120
2012-05-30 14:00:00,13778481957236703e113
2012-05-30 15:00:00,4322244222997118e113
2012-05-30 16:00:00,8798555938434846e172
2012-05-30 17:00:00,Inf
2012-05-30 18:00:00,Inf
2012-05-30 19:00:00,7499553747025766e216
2012-05-30 20:00:00,4137759580483045e134
2012-05-30 21:00:00,4601396555421609e112
2012-05-30 22:00:00,9522331941588365e95
2012-05-30 23:00:00,5089222478043437e56
2012-05-31 00:00:00,39175021686245524e10
2012-05-31 01:00:00,512209726405.7459
2012-05-31 02:00:00,289912.1813969171
2012-05-31 03:00:00,2201.488252151658
2012-05-31 04:00:00,3169.5133360451387
2012-05-31 05:00:00,22284475536662528
2012-05-31 06:00:00,10042451604739513e55
2012-05-31 07:00:00,7037785905158678e197
2012-05-31 08:00:00,6090007580199794e279
2012-05-31 09:00:00,301975467048745e123
2012-05-31 10:00:00,7308231082934472e79
2012-05-31 11:00:00,14907798893268793e98
2012-05-31 12:00:00,24474969883104216e136
2012-05-31 13:00:00,21368025708055627e139
2012-05-31 14:00:00,23928732707231055e129
2012-05-31 15:00:00,398120071710331e128
2012-05-31 16:00:00,3940178875721921e188
2012-05-31 17:00:00,Inf
2012-05-31 18:00:00,Inf
2012-05-31 19:00:00,11126693461172841e214
2012-05-31 20:00:00,7797365737353521e154
2012-05-31 21:00:00,10116650509902787e118
2012-05-31 22:00:00,2320546963452998e97
2012-05-31 23:00:00,20531099817140322e66
2012-06-20 00:00:00,6249248943355623e7
2012-06-20 01:00:00,1432821462034.3372
2012-06-20 02:00:00,82895.27418890988
2012-06-20 03:00:00,817.8399576505345
2012-06-20 04:00:00,4910.4020979474335
2012-06-20 05:00:00,19476792042095024
2012-06-20 06:00:00,1999792630464978e55
2012-06-20 07:00:00,29038303379671276e156
2012-06-20 08:00:00,7951838998901434e261
2012-06-20 09:00:00,27376569887486427e131
2012-06-20 10:00:00,11100857687621243e67
2012-06-20 11:00:00,16965203711323009e81
2012-06-20 12:00:00,25596857362352872e97
2012-06-20 13:00:00,7847734282095237e94
2012-06-20 14:00:00,19813985187919343e96
2012-06-20 15:00:00,10090815900333768e103
2012-06-20 16:00:00,4569421012715452e160
2012-06-20 17:00:00,21353599965802424e286
2012-06-20 18:00:00,48366744176271863e281
2012-06-20 19:00:00,17240039281093096e199
2012-06-20 20:00:00,10908334743143101e159
2012-06-20 21:00:00,5660521156663299e118
2012-06-20 22:00:00,4330312761308721e95
2012-06-20 23:00:00,24762152187906515e42
2012-06-21 00:00:00,45306669390771427e11
2012-06-21 01:00:00,798303971.8589042
2012-06-21 02:00:00,44891.33182633271
2012-06-21 03:00:00,237.77701752108473
2012-06-21 04:00:00,1256.532360477866
2012-06-21 05:00:00,3144541364699005
2012-06-21 06:00:00,14865505923525205e55
2012-06-21 07:00:00,33660817235103876e158
2012-06-21 08:00:00,27767608118892233e264
2012-06-21 09:00:00,336392382191008e114
2012-06-21 10:00:00,19390391375894744e64
2012-06-21 11:00:00,33437162302020256e79
2012-06-21 12:00:00,30690896060228768e99
2012-06-21 13:00:00,6785000084119772e100
2012-06-21 14:00:00,12103281610473248e93
2012-06-21 15:00:00,2258714575021005e101
2012-06-21 16:00:00,3044403326727543e159
2012-06-21 17:00:00,Inf
2012-06-21 18:00:00,Inf
2012-06-21 19:00:00,150065429607544e200
2012-06-21 20:00:00,975346691984004e153
2012-06-21 21:00:00,2850623980303782e115
2012-06-21 22:00:00,16136257440553416e88
2012-06-21 23:00:00,4118796821208105e45
2012-06-22 00:00:00,1969529379977056e7
2012-06-22 01:00:00,120872245203.12787
2012-06-22 02:00:00,35407.06539607441
2012-06-22 03:00:00,201.31863243400542
2012-06-22 04:00:00,4678.190489804754
2012-06-22 05:00:00,6150644901926490
2012-06-22 06:00:00,9627615870998127e50
2012-06-22 07:00:00,6709687763558904e192
2012-06-22 08:00:00,7022459437643527e252
2012-06-22 09:00:00,11246837531642528e125
2012-06-22 10:00:00,19377332365727326e68
2012-06-22 11:00:00,22996167077795437e83
2012-06-22 12:00:00,21375060893746927e94
2012-06-22 13:00:00,285564974507839e100
2012-06-22 14:00:00,15102971768463842e94
2012-06-22 15:00:00,1711797725415217e102
2012-06-22 16:00:00,27633357086259837e161
2012-06-22 17:00:00,Inf
2012-06-22 18:00:00,Inf
2012-06-22 19:00:00,8562378023039572e228
2012-06-22 20:00:00,40845062733029297e154
2012-06-22 21:00:00,15987882196413823e81
2012-06-22 22:00:00,2237083094699969e92
2012-06-22 23:00:00,1706965436867154e51
2012-06-23 00:00:00,1700151212653758e51
2012-06-23 01:00:00,4857386952768435e32
2012-06-23 02:00:00,8429056908908382e22
2012-06-23 03:00:00,177738295320622.75
2012-06-23 04:00:00,27083.139827475257
2012-06-23 05:00:00,68322.88122019773
2012-06-23 06:00:00,643379120881.972
2012-06-23 07:00:00,7635340860610583e11
2012-06-23 08:00:00,14733622143630556e52
2012-06-23 09:00:00,15429671246689321e103
2012-06-23 10:00:00,7394709667510618e166
2012-06-23 11:00:00,3267600541555729e190
2012-06-23 12:00:00,11206161988838856e195
2012-06-23 13:00:00,8195899683173672e193
2012-06-23 14:00:00,1479616689472021e203
2012-06-23 15:00:00,2722987550032721e186
2012-06-23 16:00:00,9948848003658505e199
2012-06-23 17:00:00,8588261321188248e186
2012-06-23 18:00:00,6736220411304778e175
2012-06-23 19:00:00,926000304044911e154
2012-06-23 20:00:00,51050796349278975e134
2012-06-23 21:00:00,8613932688050814e100
2012-06-23 22:00:00,35644196819699394e78
2012-06-23 23:00:00,13588266157063411e57
2012-06-24 00:00:00,2506242681862154e60
2012-06-24 01:00:00,9583061471278244e34
2012-06-24 02:00:00,14592602271453184e24
2012-06-24 03:00:00,1417021223579822.5
2012-06-24 04:00:00,940970.1219356457
2012-06-24 05:00:00,547253.0926725704
2012-06-24 06:00:00,5027781756067.518
2012-06-24 07:00:00,31263812779346674e7
